OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326889"",""PA-20-195"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326888"",""PA-20-194"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Clinical Trial Required)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326885"",""PA-20-196"")","NIH Exploratory/Developmental Research Grant Program (Parent R21 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","05/07/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326841"",""W911NF-17-S-0003-SPECIALNOTICE-LC-CSAC"")","Low-Cost Chip-Scale Atomic Clock (LC CSAC)","DOD-AMC","posted","05/06/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326733"",""GVA-SGP-2020-001"")","Small Grants Program","DOS-USUN","posted","05/05/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326799"",""PA-20-185"")","NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326798"",""PA-20-184"")","Research Project Grant (Parent R01 Basic Experimental Studies with Humans Required)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326769"",""PA-20-183"")","Research Project Grant (Parent R01 Clinical Trial Required)","HHS-NIH11","posted","05/05/2020","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326791"",""20-570"")","Industry-University Cooperative Research Centers Program","NSF","posted","05/05/2020","12/11/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326136"",""A20AC00017"")","Osage Nation Wildland Fire Response","DOI-BIA","forecasted","04/07/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/326056"",""7200AA20APS00009"")","Higher Education for Leadership, Innovation, and Exchange (HELIX), A New Partnerships Initiative (NPI)","USAID","posted","04/03/2020","04/02/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325932"",""W911NF-20-S-0008"")","UNITED STATES MILITARY ACADEMY Broad Agency Announcement","DOD-AMC","posted","04/01/2020","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325939"",""RFI--621-20-WASH01"")","Water, Sanitation and Hygiene - Tanzania","USAID-TAN","forecasted","03/31/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325938"",""RFI621-20-WASH01"")","Water, Sanitation and Hygiene (WASH) Activity","USAID-TAN","forecasted","03/31/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325906"",""7200AA20APS00007"")","YouthPower 2 (YP2) Annual Program Statement (APS)","USAID","posted","03/30/2020","03/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325599"",""AFPRA-20-04"")","U.S. Embassy Praia Ambassador’s Special Self-Help (SSH) Program","DOS-CPV","posted","03/19/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325500"",""PD-20-1281"")","Analysis","NSF","posted","03/17/2020","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325472"",""L20AS00080"")","USDA/USDOI Joint Fire Science Program (JFSP)","DOI-BLM","forecasted","03/16/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324942"",""72044020RFA00004"")","USAID Biodiversity Conservation","USAID-VIE","posted","02/28/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324686"",""PAS-SURABAYA-FY20-01"")","U.S. Consulate General Surabaya PAS Annual program Statement","DOS-IDN","forecasted","02/21/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324439"",""W911NF20S0003"")","Staff Research Program","DOD-AMC","posted","02/20/2020","02/19/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324459"",""PAS-JAKARTA-FY20-02"")","U.S. Embassy Jakarta PAS Annual Program Statement","DOS-IDN","forecasted","02/14/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324456"",""20-544"")","Expeditions in Computing","NSF","posted","02/14/2020","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324369"",""PD-20-144Y"")","Foundational Research in Robotics","NSF","posted","02/12/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/324279"",""BAA-OAA-E3-ENERGY-2020"")","Energy Sector Self-Reliance BAA","USAID","posted","02/07/2020","02/05/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/323740"",""2020-NIST-MEP-MDAP-01"")","NIST MEP Disaster Assessment Program","DOC-NIST","posted","01/17/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/323597"",""20-538"")","Linguistics Program - Doctoral Dissertation Research Improvement Grants","NSF","posted","01/11/2020","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/323022"",""RFI-613-20-000001"")","Input into USAID/Zimbabwe’s Building Locally Owned, Self-Reliant, and Effective Private Sector Associations","USAID-ZIM","forecasted","12/12/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322853"",""72030620APS00001"")","Advancing Higher Education for Afghanistan’s Development","USAID-AFG","posted","12/04/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322896"",""NOT-HL-19-726"")","Notice of Intent to Publish a Funding Opportunity Announcement for Generate A Precision Medicine Intergenerational Resource for the Study of Factor VIII Immunogenicity in Severe Hemophilia A:Clinical Coordinating Center","HHS-NIH11","forecasted","12/04/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322815"",""AFCPLG20"")","AFCP 2020 Small Grants Competition","DOS-EGY","forecasted","12/02/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322814"",""AFCP20"")","AFCP 2020 Small Grants Competition","DOS-EGY","forecasted","12/02/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322667"",""PAS-SCB-600-20-PAS-0001"")","Public Affairs Section Notice of Funding Opportunity 2020","DOS-KHM","forecasted","11/23/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322537"",""PRM-ANE-NOI-01"")","Notice of Intent to Publish a Notice of Funding Opportunity Announcement for NGO Programs Benefiting Displaced Iraqis and Syrian Refugees","DOS-PRM","forecasted","11/15/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322314"",""PAS-CB-600-20-PAS-0003"")","Ambassadors Fund for Cultural Preservation Large Grants Program","DOS-KHM","forecasted","11/08/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322177"",""PAR-20-043"")","Cancer Center Support Grants (CCSGs) for NCI-designated Cancer Centers (P30 Clinical Trial Optional)","HHS-NIH11","posted","11/04/2019","10/12/2121"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322104"",""FA8651-20-S-0008"")","Air Superiority Technology Broad Agency Announcement","DOD-AFRL-RW","posted","11/01/2019","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322053"",""20-510"")","NSF Directorate for Engineering - UKRI Engineering and Physical Sciences Research Council Lead Agency Opportunity","NSF","posted","10/31/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320836"",""PD-19-125Y"")","Science of Science: Discovery, Communication and Impact","NSF","posted","09/22/2019","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320753"",""PD-19-127Y"")","Science of Learning and Augmented Intelligence (SL)","NSF","posted","09/19/2019","02/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320536"",""PD-20-7909"")","Biosensing","NSF","posted","09/12/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320490"",""PD-20-1440"")","Environmental Engineering","NSF","posted","09/11/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320098"",""PD-19-120Y"")","Accountable Institutions and Behavior","NSF","posted","08/30/2019","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320087"",""PD-19-118Y"")","Security and Preparedness","NSF","posted","08/30/2019","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/318918"",""NNH19ZHA001C"")","National Space Grant College and Fellowship Program - Opportunities in NASA STEM FY 2020 – 2024","NASA","posted","07/29/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/318351"",""FA8650-19-S-5010"")","Defense Production Act Title III Expansion of Domestic Production Capability and Capacity","DOD-AFRL","posted","07/12/2019","07/12/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/318376"",""7200AA19APS00013"")","New Partnerships Initiative (NPI) – Global Health","USAID","posted","07/12/2019","09/30/2030"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/316633"",""7200AA19APS00014"")","Implementation Science for Strengthening Family Health (IS4FH)","USAID","posted","05/31/2019","05/30/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/315723"",""EAPBJ-19-GR-001-EAP-050919"")","Small Grant Program in the People's Republic of China","DOS-CHN","forecasted","05/09/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/315196"",""72049219APS00001-02"")","Initiative for Human Rights","USAID-PHI","posted","04/24/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/315120"",""7200AA19APS00002"")","MOMENTUM (Moving Integrated, Quality Maternal, Newborn, and Child Health Services, Voluntary Family Planning, and Reproductive Health Care [MNCH/FP/RH] to Scale)","USAID","posted","04/22/2019","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314817"",""7200AA19APS00010"")","Active Communities - Effective States (ACES)","USAID","posted","04/11/2019","04/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314743"",""19-575"")","Methodology, Measurement, and Statistics","NSF","posted","04/10/2019","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314279"",""95332419N0001"")","Partnerships with MCC Program","MCC","posted","03/26/2019","03/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/314126"",""19-570"")","High-Risk Research in Biological Anthropology and Archaeology","NSF","posted","03/23/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/313572"",""720FDA19APS00001"")","Supporting Emergency Agriculture Design and Standards (SEADS)","USAID","posted","03/08/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/312434"",""7200AA19APS00001"")","Local Organizations Network Project (LON)","USAID","posted","01/29/2019","09/28/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310894"",""72027919RFA00001"")","Request for Information (RFI) Inclusive Peace and Political Transition Processes Strengthened (PPTP)","USAID-YEM","forecasted","12/06/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310897"",""RFI-685-19-RGN"")","Resilient Governance in Niger (RGN)","USAID-SEN","posted","12/06/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310502"",""72052019RFA00002"")","Pre-solicitation for Sustainable Forest Management","USAID-GUA","forecasted","11/19/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310493"",""720BFS19Q00001"")","RFI for Partnerships and Market Systems Activity","USAID","forecasted","11/18/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310146"",""RFI-522-19-00001"")","Integrated Violence Prevention","USAID-HON","forecasted","11/05/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/310029"",""RDBCP-REAP-RES-EEI-2019"")","Renewable Energy Systems and Energy Efficiency Improvements Program","USDA-RBCS","posted","10/30/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/309813"",""7200AA19RFA00004"")","One Health Workforce (OHW) Next Generation","USAID","posted","10/22/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/308873"",""PD-18-7222"")","Crosscutting Activities in Materials Research","NSF","posted","09/08/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306824"",""PD-19-088Y"")","Advanced Manufacturing","NSF","posted","07/06/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306385"",""7200AA18APS00004"")","Knowledge SUCCESS (Strengthening Use, Capacity, Collaboration, Exchange, Synthesis, and Sharing) APS ","USAID","posted","06/19/2018","06/18/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306167"",""PD-19-006Y"")","Operations Engineering","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306172"",""PD-19-1630"")","Mechanics of Materials and Structures","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306193"",""PD-19-1631"")","Civil Infrastructure Systems","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306194"",""PD-19-1638"")","Humans, Disasters, and the Built Environment","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306170"",""PD-19-072Y"")","Engineering Design and Systems Engineering","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306169"",""PD-19-073Y"")","Engineering for Civil Infrastructure","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/306171"",""PD-19-7479"")","Biomechanics and Mechanobiology","NSF","posted","06/12/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305999"",""GLOBALHEALTH-BAA-2018"")","The USAID Global Health Broad Agency Announcement for Research and Development (2018)","USAID","posted","06/07/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305727"",""PAR-18-812"")","Occupational Safety and Health Research (R01)","HHS-CDC-HHSCDCERA","posted","05/30/2018","11/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305591"",""PAR-18-799"")","K01 Mentored Research Scientist Development Award","HHS-CDC-HHSCDCERA","posted","05/24/2018","11/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305594"",""PAR-18-798"")","NIOSH Exploratory/Developmental Grant Program (R21)","HHS-CDC-HHSCDCERA","posted","05/24/2018","11/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305572"",""PAR-18-797"")","NIOSH Small Research Grant Program","HHS-CDC-HHSCDCERA","posted","05/24/2018","11/17/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/305335"",""RFI-625-18-RISEII-HSD"")","RISE II HEALTH SERVICES DELIVERY ACTIVITY","USAID-SEN","posted","05/18/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/304553"",""18-556"")","NSF/FDA Scholar-In-Residence at FDA","NSF","posted","05/02/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/303754"",""PAS-ID-18-001"")","U.S. Embassy Jakarta PAS Small Grants Competition 2018","DOS-IDN","forecasted","04/18/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/302271"",""PD-18-1269"")","Statistics","NSF","posted","03/29/2018","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/302225"",""720FDA18APS00001"")","Augmenting Capacity for Humanitarian Emergencies of Infectious Diseases ","USAID","posted","03/27/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/301960"",""EDA-CHI-TA-CRO-2018-2005548"")","EDA Chicago FY 2016–FY 2019 Planning Program and Local Technical Assistance Program","DOC","posted","03/20/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/301936"",""EDA-PHI-TA-PRO-2018-2005550"")","EDA Philadelphia FY 2016–FY 2019 Planning Program and Local Technical Assistance Program","DOC","posted","03/20/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/301962"",""EDA-SEA-TA-SRO-2018-2005551"")","EDA Seattle FY 2016–FY 2019 Planning Program and Local Technical Assistance Program","DOC","posted","03/20/2018",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/301959"",""EDA-AUS-PL-AURO-2018-2005546"")","EDA Austin FY 2016–FY 2019 Planning Program and Local Technical Assistance Program","DOC","posted","03/20/2018",""
